symbol,date,open,high,low,close,volume,source,collected_at
SEARL,2022-06-16,104.99,104.99,104.0,104.34,158888,psxdata,2026-05-11T12:52:44
SEARL,2022-06-17,104.34,106.5,104.34,104.97,546149,psxdata,2026-05-11T12:52:44
SEARL,2022-06-20,105.9,105.96,103.65,103.85,256760,psxdata,2026-05-11T12:52:44
SEARL,2022-06-21,104.1,106.2,103.0,105.93,406672,psxdata,2026-05-11T12:52:44
SEARL,2022-06-22,106.0,106.85,104.1,104.47,325530,psxdata,2026-05-11T12:52:44
SEARL,2022-06-23,104.55,106.9,104.55,105.48,798954,psxdata,2026-05-11T12:52:44
SEARL,2022-06-24,105.5,109.75,101.65,104.06,2402237,psxdata,2026-05-11T12:52:44
SEARL,2022-06-27,104.1,106.7,104.1,105.57,541880,psxdata,2026-05-11T12:52:44
SEARL,2022-06-28,106.5,108.89,105.12,106.93,1599251,psxdata,2026-05-11T12:52:44
SEARL,2022-06-29,106.85,110.0,105.25,108.02,634228,psxdata,2026-05-11T12:52:44
SEARL,2022-06-30,107.51,110.0,106.77,109.02,711193,psxdata,2026-05-11T12:52:44
SEARL,2022-07-01,108.85,108.85,107.05,107.35,203877,psxdata,2026-05-11T12:52:44
SEARL,2022-07-04,107.25,107.65,104.0,105.18,134032,psxdata,2026-05-11T12:52:44
SEARL,2022-07-05,105.95,105.95,104.5,104.84,51014,psxdata,2026-05-11T12:52:44
SEARL,2022-07-06,105.0,106.45,105.0,105.54,87929,psxdata,2026-05-11T12:52:44
SEARL,2022-07-07,105.83,105.98,104.52,105.19,77378,psxdata,2026-05-11T12:52:44
SEARL,2022-07-13,104.56,106.9,104.5,106.32,143266,psxdata,2026-05-11T12:52:44
SEARL,2022-07-14,108.0,109.0,106.41,107.31,777399,psxdata,2026-05-11T12:52:44
SEARL,2022-07-15,107.29,107.44,105.89,106.02,173645,psxdata,2026-05-11T12:52:44
SEARL,2022-07-18,104.2,104.99,103.01,103.52,256511,psxdata,2026-05-11T12:52:44
SEARL,2022-07-19,103.33,104.4,97.99,99.46,649145,psxdata,2026-05-11T12:52:44
SEARL,2022-07-20,100.0,100.99,98.0,98.87,446991,psxdata,2026-05-11T12:52:44
SEARL,2022-07-21,98.87,99.25,95.01,97.63,327979,psxdata,2026-05-11T12:52:44
SEARL,2022-07-22,97.12,99.03,96.01,98.48,162638,psxdata,2026-05-11T12:52:44
SEARL,2022-07-25,97.0,99.0,96.89,98.64,62022,psxdata,2026-05-11T12:52:44
SEARL,2022-07-26,98.0,99.5,97.35,98.74,86529,psxdata,2026-05-11T12:52:44
SEARL,2022-07-27,99.0,99.5,97.5,98.97,143388,psxdata,2026-05-11T12:52:44
SEARL,2022-07-28,98.97,100.85,98.26,98.71,309423,psxdata,2026-05-11T12:52:44
SEARL,2022-07-29,99.25,99.25,97.8,98.08,145769,psxdata,2026-05-11T12:52:44
SEARL,2022-08-01,99.0,99.87,97.5,97.61,85016,psxdata,2026-05-11T12:52:44
SEARL,2022-08-02,97.5,99.2,96.1,98.33,159738,psxdata,2026-05-11T12:52:44
SEARL,2022-08-03,98.99,105.7,98.98,103.67,1226226,psxdata,2026-05-11T12:52:44
SEARL,2022-08-04,104.47,104.75,102.11,102.55,486047,psxdata,2026-05-11T12:52:44
SEARL,2022-08-05,102.98,104.99,102.1,104.2,449633,psxdata,2026-05-11T12:52:44
SEARL,2022-08-10,104.49,108.0,104.0,105.7,798898,psxdata,2026-05-11T12:52:44
SEARL,2022-08-11,105.75,105.9,103.91,104.2,203049,psxdata,2026-05-11T12:52:44
SEARL,2022-08-12,104.44,106.5,104.44,105.66,301962,psxdata,2026-05-11T12:52:44
SEARL,2022-08-15,106.6,113.58,106.6,111.95,3832897,psxdata,2026-05-11T12:52:44
SEARL,2022-08-16,112.49,113.59,110.0,110.73,1256028,psxdata,2026-05-11T12:52:44
SEARL,2022-08-17,110.0,111.99,108.01,108.79,477080,psxdata,2026-05-11T12:52:44
SEARL,2022-08-18,108.1,113.39,108.1,111.21,1800277,psxdata,2026-05-11T12:52:44
SEARL,2022-08-19,112.0,112.0,109.1,109.36,350222,psxdata,2026-05-11T12:52:44
SEARL,2022-08-22,108.0,109.0,107.07,108.16,335466,psxdata,2026-05-11T12:52:44
SEARL,2022-08-23,109.0,110.0,108.01,109.0,440450,psxdata,2026-05-11T12:52:44
SEARL,2022-08-24,109.85,110.2,108.5,108.65,226614,psxdata,2026-05-11T12:52:44
SEARL,2022-08-25,108.7,111.99,108.7,109.25,1047047,psxdata,2026-05-11T12:52:44
SEARL,2022-08-26,109.49,109.75,107.25,108.02,445480,psxdata,2026-05-11T12:52:44
SEARL,2022-08-29,106.65,108.0,104.8,106.35,491356,psxdata,2026-05-11T12:52:44
SEARL,2022-08-30,108.0,108.5,105.01,105.38,324085,psxdata,2026-05-11T12:52:44
SEARL,2022-08-31,105.0,109.99,104.7,107.37,657114,psxdata,2026-05-11T12:52:44
SEARL,2022-09-01,108.31,108.8,106.5,106.99,258294,psxdata,2026-05-11T12:52:44
SEARL,2022-09-02,107.1,107.6,106.1,106.51,103544,psxdata,2026-05-11T12:52:44
SEARL,2022-09-05,105.4,106.4,104.57,104.86,137861,psxdata,2026-05-11T12:52:44
SEARL,2022-09-06,104.5,105.25,104.01,104.51,95652,psxdata,2026-05-11T12:52:44
SEARL,2022-09-07,107.0,107.0,104.0,104.12,124458,psxdata,2026-05-11T12:52:44
SEARL,2022-09-08,104.5,105.0,103.9,104.62,87552,psxdata,2026-05-11T12:52:44
SEARL,2022-09-09,104.0,105.8,104.0,104.72,164906,psxdata,2026-05-11T12:52:44
SEARL,2022-09-12,105.5,107.0,104.75,105.4,333734,psxdata,2026-05-11T12:52:44
SEARL,2022-09-13,105.38,107.7,105.3,105.71,447219,psxdata,2026-05-11T12:52:44
SEARL,2022-09-14,105.7,105.7,104.4,104.69,233352,psxdata,2026-05-11T12:52:44
SEARL,2022-09-15,105.0,105.75,103.0,103.42,289210,psxdata,2026-05-11T12:52:44
SEARL,2022-09-16,103.5,104.2,101.9,102.08,424022,psxdata,2026-05-11T12:52:44
SEARL,2022-09-19,102.7,103.0,99.11,99.69,394134,psxdata,2026-05-11T12:52:44
SEARL,2022-09-20,100.19,100.5,98.89,99.11,264440,psxdata,2026-05-11T12:52:44
SEARL,2022-09-21,99.12,101.25,97.01,98.78,285528,psxdata,2026-05-11T12:52:44
SEARL,2022-09-22,99.94,100.45,98.0,98.82,313951,psxdata,2026-05-11T12:52:44
SEARL,2022-09-23,99.7,99.8,98.15,98.37,116687,psxdata,2026-05-11T12:52:44
SEARL,2022-09-26,98.99,100.25,98.25,99.64,357793,psxdata,2026-05-11T12:52:44
SEARL,2022-09-27,101.0,103.69,100.61,102.35,469920,psxdata,2026-05-11T12:52:44
SEARL,2022-09-28,102.5,104.95,101.0,102.9,423684,psxdata,2026-05-11T12:52:44
SEARL,2022-09-29,102.87,103.3,101.0,102.1,267667,psxdata,2026-05-11T12:52:44
SEARL,2022-09-30,101.7,103.5,100.2,101.66,394774,psxdata,2026-05-11T12:52:44
SEARL,2022-10-03,101.06,105.97,99.9,103.71,2630471,psxdata,2026-05-11T12:52:44
SEARL,2022-10-04,104.48,104.7,102.0,102.14,630407,psxdata,2026-05-11T12:52:44
SEARL,2022-10-05,102.58,102.89,101.5,101.61,266688,psxdata,2026-05-11T12:52:44
SEARL,2022-10-06,101.72,103.35,101.72,102.97,591773,psxdata,2026-05-11T12:52:44
SEARL,2022-10-07,102.95,103.93,102.01,102.8,354724,psxdata,2026-05-11T12:52:44
SEARL,2022-10-10,102.09,104.75,102.09,103.72,252101,psxdata,2026-05-11T12:52:44
SEARL,2022-10-11,104.0,104.5,103.6,103.77,295421,psxdata,2026-05-11T12:52:44
SEARL,2022-10-12,103.77,104.68,103.5,103.67,530784,psxdata,2026-05-11T12:52:44
SEARL,2022-10-13,104.0,104.38,103.5,103.82,330613,psxdata,2026-05-11T12:52:44
SEARL,2022-10-14,104.0,104.45,103.2,103.65,413160,psxdata,2026-05-11T12:52:44
SEARL,2022-10-17,103.1,103.89,103.0,103.54,188295,psxdata,2026-05-11T12:52:44
SEARL,2022-10-18,103.97,104.5,103.61,103.89,200705,psxdata,2026-05-11T12:52:44
SEARL,2022-10-19,103.51,104.3,103.05,103.98,914776,psxdata,2026-05-11T12:52:44
SEARL,2022-10-20,83.9,85.0,83.18,83.5,898151,psxdata,2026-05-11T12:52:44
SEARL,2022-10-21,83.76,84.8,82.5,83.61,282721,psxdata,2026-05-11T12:52:44
SEARL,2022-10-24,85.4,85.4,84.0,84.13,212951,psxdata,2026-05-11T12:52:44
SEARL,2022-10-25,84.9,84.9,83.53,83.84,146940,psxdata,2026-05-11T12:52:44
SEARL,2022-10-26,83.53,83.53,80.05,81.53,329941,psxdata,2026-05-11T12:52:44
SEARL,2022-10-27,82.0,82.45,77.5,78.22,484654,psxdata,2026-05-11T12:52:44
SEARL,2022-10-28,77.0,77.95,74.4,74.73,304066,psxdata,2026-05-11T12:52:44
SEARL,2022-10-31,74.2,74.95,73.67,74.47,161806,psxdata,2026-05-11T12:52:44
SEARL,2022-11-01,75.5,76.75,74.11,75.57,488060,psxdata,2026-05-11T12:52:44
SEARL,2022-11-02,75.55,75.83,72.5,74.73,194525,psxdata,2026-05-11T12:52:44
SEARL,2022-11-03,75.59,76.2,74.55,75.23,221155,psxdata,2026-05-11T12:52:44
SEARL,2022-11-04,73.7,75.39,73.7,74.6,141481,psxdata,2026-05-11T12:52:44
SEARL,2022-11-07,74.06,75.48,74.0,75.01,96649,psxdata,2026-05-11T12:52:44
SEARL,2022-11-08,75.0,75.75,74.81,75.44,173563,psxdata,2026-05-11T12:52:44
SEARL,2022-11-10,75.75,77.5,75.3,76.82,410931,psxdata,2026-05-11T12:52:44
SEARL,2022-11-11,77.49,77.49,76.0,76.68,141015,psxdata,2026-05-11T12:52:44
SEARL,2022-11-14,76.46,76.78,76.0,76.06,79716,psxdata,2026-05-11T12:52:44
SEARL,2022-11-15,76.65,79.45,76.05,77.53,1167259,psxdata,2026-05-11T12:52:44
SEARL,2022-11-16,77.53,79.0,76.9,77.12,557413,psxdata,2026-05-11T12:52:44
SEARL,2022-11-17,77.48,77.95,75.55,75.72,410314,psxdata,2026-05-11T12:52:44
SEARL,2022-11-18,75.16,75.98,74.1,74.66,145198,psxdata,2026-05-11T12:52:44
SEARL,2022-11-21,75.0,75.0,74.0,74.22,139862,psxdata,2026-05-11T12:52:44
SEARL,2022-11-22,74.97,76.05,74.31,74.87,151416,psxdata,2026-05-11T12:52:44
SEARL,2022-11-23,75.0,75.15,74.0,74.13,266175,psxdata,2026-05-11T12:52:44
SEARL,2022-11-24,74.25,74.49,73.5,73.63,435228,psxdata,2026-05-11T12:52:44
SEARL,2022-11-25,74.0,74.77,72.7,72.95,788735,psxdata,2026-05-11T12:52:44
SEARL,2022-11-28,72.47,72.47,68.01,68.67,733067,psxdata,2026-05-11T12:52:44
SEARL,2022-11-29,68.4,69.45,68.11,68.91,392366,psxdata,2026-05-11T12:52:44
SEARL,2022-11-30,69.15,71.98,69.15,70.82,1630620,psxdata,2026-05-11T12:52:44
SEARL,2022-12-01,71.0,72.05,70.0,70.18,810296,psxdata,2026-05-11T12:52:44
SEARL,2022-12-02,70.01,70.65,68.1,68.59,384799,psxdata,2026-05-11T12:52:44
SEARL,2022-12-05,68.85,68.85,65.76,66.01,762869,psxdata,2026-05-11T12:52:44
SEARL,2022-12-06,66.5,66.5,65.1,65.86,590449,psxdata,2026-05-11T12:52:44
SEARL,2022-12-07,66.25,68.3,65.7,66.48,1834028,psxdata,2026-05-11T12:52:44
SEARL,2022-12-08,66.7,66.87,63.66,64.39,939068,psxdata,2026-05-11T12:52:44
SEARL,2022-12-09,64.01,64.56,63.02,63.67,638507,psxdata,2026-05-11T12:52:44
SEARL,2022-12-12,64.49,65.1,63.35,63.98,232805,psxdata,2026-05-11T12:52:44
SEARL,2022-12-13,63.42,64.5,63.0,63.38,417695,psxdata,2026-05-11T12:52:44
SEARL,2022-12-14,63.0,63.84,62.6,63.09,307634,psxdata,2026-05-11T12:52:44
SEARL,2022-12-15,63.15,63.4,60.25,61.87,1257380,psxdata,2026-05-11T12:52:44
SEARL,2022-12-16,61.95,62.89,60.9,61.67,410323,psxdata,2026-05-11T12:52:44
SEARL,2022-12-19,60.5,61.7,60.31,60.82,532489,psxdata,2026-05-11T12:52:44
SEARL,2022-12-20,61.0,61.35,56.26,56.36,903169,psxdata,2026-05-11T12:52:44
SEARL,2022-12-21,55.75,57.0,55.0,55.28,304259,psxdata,2026-05-11T12:52:44
SEARL,2022-12-22,55.28,56.15,53.05,54.97,618890,psxdata,2026-05-11T12:52:44
SEARL,2022-12-23,55.02,57.9,52.8,55.36,2731898,psxdata,2026-05-11T12:52:44
SEARL,2022-12-26,55.1,56.88,55.0,55.9,1163167,psxdata,2026-05-11T12:52:44
SEARL,2022-12-27,56.0,57.3,54.25,55.78,1100289,psxdata,2026-05-11T12:52:44
SEARL,2022-12-28,56.99,58.52,56.0,57.41,3847273,psxdata,2026-05-11T12:52:44
SEARL,2022-12-29,57.4,59.9,56.55,58.48,2233777,psxdata,2026-05-11T12:52:44
SEARL,2022-12-30,58.27,59.79,57.85,58.87,2716302,psxdata,2026-05-11T12:52:44
SEARL,2023-01-02,58.8,60.8,58.01,59.64,2315172,psxdata,2026-05-11T12:52:44
SEARL,2023-01-03,59.9,59.93,57.8,57.97,660166,psxdata,2026-05-11T12:52:44
SEARL,2023-01-04,57.52,58.48,56.49,56.56,439105,psxdata,2026-05-11T12:52:44
SEARL,2023-01-05,56.88,56.98,56.0,56.21,259684,psxdata,2026-05-11T12:52:44
SEARL,2023-01-06,56.01,56.89,56.0,56.53,231880,psxdata,2026-05-11T12:52:44
SEARL,2023-01-09,56.5,56.7,54.85,55.05,506752,psxdata,2026-05-11T12:52:44
SEARL,2023-01-10,56.25,58.49,56.15,57.45,2745287,psxdata,2026-05-11T12:52:44
SEARL,2023-01-11,57.8,57.8,55.25,56.25,1248170,psxdata,2026-05-11T12:52:44
SEARL,2023-01-12,56.3,57.95,55.7,56.47,1256008,psxdata,2026-05-11T12:52:44
SEARL,2023-01-13,55.85,55.97,55.01,55.11,638811,psxdata,2026-05-11T12:52:44
SEARL,2023-01-16,53.68,55.48,53.68,54.5,678415,psxdata,2026-05-11T12:52:44
SEARL,2023-01-17,55.0,55.38,52.5,52.78,519189,psxdata,2026-05-11T12:52:44
SEARL,2023-01-18,52.97,53.75,52.01,53.42,425569,psxdata,2026-05-11T12:52:44
SEARL,2023-01-19,53.61,54.0,52.85,52.97,251004,psxdata,2026-05-11T12:52:44
SEARL,2023-01-20,53.1,53.2,51.99,52.02,279917,psxdata,2026-05-11T12:52:44
SEARL,2023-01-23,51.9,51.9,50.0,51.03,446751,psxdata,2026-05-11T12:52:44
SEARL,2023-01-24,51.05,52.5,51.05,52.25,552039,psxdata,2026-05-11T12:52:44
SEARL,2023-01-25,52.17,53.55,52.17,52.74,822946,psxdata,2026-05-11T12:52:44
SEARL,2023-01-26,52.9,55.0,52.8,54.0,1538707,psxdata,2026-05-11T12:52:44
SEARL,2023-01-27,54.0,54.45,52.53,52.84,595937,psxdata,2026-05-11T12:52:44
SEARL,2023-01-30,52.55,53.48,51.75,51.9,497175,psxdata,2026-05-11T12:52:44
SEARL,2023-01-31,52.48,53.99,51.84,53.48,2689703,psxdata,2026-05-11T12:52:44
SEARL,2023-02-01,53.68,54.37,52.75,54.15,1762644,psxdata,2026-05-11T12:52:44
SEARL,2023-02-02,54.39,56.74,53.76,55.07,4848886,psxdata,2026-05-11T12:52:44
SEARL,2023-02-03,55.3,55.5,53.5,54.01,763519,psxdata,2026-05-11T12:52:44
SEARL,2023-02-06,53.94,55.32,53.63,55.13,2878673,psxdata,2026-05-11T12:52:44
SEARL,2023-02-07,55.39,57.7,55.0,55.59,4257784,psxdata,2026-05-11T12:52:44
SEARL,2023-02-08,56.0,58.85,55.55,58.51,8431550,psxdata,2026-05-11T12:52:44
SEARL,2023-02-09,58.9,60.2,58.8,59.33,6361556,psxdata,2026-05-11T12:52:44
SEARL,2023-02-10,58.19,59.33,57.11,57.6,2144605,psxdata,2026-05-11T12:52:44
SEARL,2023-02-13,57.01,57.95,56.3,56.47,940305,psxdata,2026-05-11T12:52:44
SEARL,2023-02-14,56.3,57.48,54.6,54.8,1533573,psxdata,2026-05-11T12:52:44
SEARL,2023-02-15,54.1,55.9,54.1,55.53,857376,psxdata,2026-05-11T12:52:44
SEARL,2023-02-16,56.0,56.8,54.87,54.96,1090333,psxdata,2026-05-11T12:52:44
SEARL,2023-02-17,54.9,55.6,54.5,55.17,800620,psxdata,2026-05-11T12:52:44
SEARL,2023-02-20,55.0,56.07,54.81,55.88,1607874,psxdata,2026-05-11T12:52:44
SEARL,2023-02-21,56.59,56.68,56.05,56.39,1822905,psxdata,2026-05-11T12:52:44
SEARL,2023-02-22,56.48,56.7,55.85,56.01,387487,psxdata,2026-05-11T12:52:44
SEARL,2023-02-23,55.8,56.01,54.55,55.08,464717,psxdata,2026-05-11T12:52:44
SEARL,2023-02-24,54.8,55.3,53.9,54.01,832373,psxdata,2026-05-11T12:52:44
SEARL,2023-02-27,54.65,54.65,53.8,54.18,366057,psxdata,2026-05-11T12:52:44
SEARL,2023-02-28,54.0,54.9,53.4,54.57,1056974,psxdata,2026-05-11T12:52:44
SEARL,2023-03-01,54.1,56.1,53.73,55.89,1034106,psxdata,2026-05-11T12:52:44
SEARL,2023-03-02,55.89,56.14,55.5,55.98,2136971,psxdata,2026-05-11T12:52:44
SEARL,2023-03-03,55.0,57.49,55.0,56.89,1169473,psxdata,2026-05-11T12:52:44
SEARL,2023-03-06,57.0,57.39,55.81,56.05,580451,psxdata,2026-05-11T12:52:44
SEARL,2023-03-07,56.0,56.0,55.0,55.75,181160,psxdata,2026-05-11T12:52:44
SEARL,2023-03-08,56.25,56.85,55.5,55.95,882074,psxdata,2026-05-11T12:52:44
SEARL,2023-03-09,56.39,57.3,56.01,57.07,1106881,psxdata,2026-05-11T12:52:44
SEARL,2023-03-10,56.75,57.5,56.52,56.87,721753,psxdata,2026-05-11T12:52:44
SEARL,2023-03-13,56.53,57.7,56.53,56.92,491107,psxdata,2026-05-11T12:52:44
SEARL,2023-03-14,56.99,57.0,55.95,56.05,558192,psxdata,2026-05-11T12:52:44
SEARL,2023-03-15,55.75,57.75,55.45,56.89,967813,psxdata,2026-05-11T12:52:44
SEARL,2023-03-16,57.0,59.8,56.9,58.89,3800277,psxdata,2026-05-11T12:52:44
SEARL,2023-03-17,59.4,60.25,58.85,59.57,3541582,psxdata,2026-05-11T12:52:44
SEARL,2023-03-20,59.4,59.51,57.66,57.94,1217034,psxdata,2026-05-11T12:52:44
SEARL,2023-03-21,58.38,58.85,56.7,56.98,2009618,psxdata,2026-05-11T12:52:44
SEARL,2023-03-22,57.25,57.5,54.9,55.42,1557299,psxdata,2026-05-11T12:52:44
SEARL,2023-03-24,55.4,55.4,54.01,54.15,357293,psxdata,2026-05-11T12:52:44
SEARL,2023-03-27,54.75,54.75,52.16,52.56,2310501,psxdata,2026-05-11T12:52:44
SEARL,2023-03-28,53.42,53.79,52.77,53.24,1415931,psxdata,2026-05-11T12:52:44
SEARL,2023-03-29,53.6,53.6,52.4,52.51,360915,psxdata,2026-05-11T12:52:44
SEARL,2023-03-30,52.9,53.0,52.15,52.28,542653,psxdata,2026-05-11T12:52:44
SEARL,2023-03-31,52.59,52.6,51.0,51.48,1060244,psxdata,2026-05-11T12:52:44
SEARL,2023-04-03,52.0,52.29,51.49,51.97,372343,psxdata,2026-05-11T12:52:44
SEARL,2023-04-04,52.24,52.27,51.01,51.59,302513,psxdata,2026-05-11T12:52:44
SEARL,2023-04-05,52.2,52.38,51.3,51.54,633507,psxdata,2026-05-11T12:52:44
SEARL,2023-04-06,51.97,53.25,51.8,52.88,886354,psxdata,2026-05-11T12:52:44
SEARL,2023-04-07,53.0,53.29,51.09,51.28,1779462,psxdata,2026-05-11T12:52:44
SEARL,2023-04-10,51.28,51.78,51.1,51.42,286515,psxdata,2026-05-11T12:52:44
SEARL,2023-04-11,51.31,51.59,51.03,51.25,161216,psxdata,2026-05-11T12:52:44
SEARL,2023-04-12,51.5,52.14,51.15,52.02,800981,psxdata,2026-05-11T12:52:44
SEARL,2023-04-13,52.59,52.68,52.01,52.11,488105,psxdata,2026-05-11T12:52:44
SEARL,2023-04-17,52.64,52.65,51.53,51.71,200306,psxdata,2026-05-11T12:52:44
SEARL,2023-04-18,51.51,51.95,51.37,51.73,106922,psxdata,2026-05-11T12:52:44
SEARL,2023-04-19,51.95,52.24,51.52,52.06,254551,psxdata,2026-05-11T12:52:44
SEARL,2023-04-20,52.25,52.4,51.9,52.08,295625,psxdata,2026-05-11T12:52:44
SEARL,2023-04-26,52.39,52.39,51.95,52.08,447801,psxdata,2026-05-11T12:52:44
SEARL,2023-04-27,52.0,52.85,51.95,52.22,1138811,psxdata,2026-05-11T12:52:44
SEARL,2023-04-28,52.5,55.45,51.8,54.45,4955800,psxdata,2026-05-11T12:52:44
SEARL,2023-05-02,54.46,54.78,53.35,53.68,1339463,psxdata,2026-05-11T12:52:44
SEARL,2023-05-03,53.52,54.25,52.82,53.08,1815451,psxdata,2026-05-11T12:52:44
SEARL,2023-05-04,53.09,53.72,52.4,52.6,898783,psxdata,2026-05-11T12:52:44
SEARL,2023-05-05,52.7,52.7,52.25,52.41,316768,psxdata,2026-05-11T12:52:44
SEARL,2023-05-08,52.5,52.7,51.2,51.44,438656,psxdata,2026-05-11T12:52:44
SEARL,2023-05-09,51.03,51.39,50.15,50.56,652186,psxdata,2026-05-11T12:52:44
SEARL,2023-05-10,50.06,51.34,50.06,50.37,492956,psxdata,2026-05-11T12:52:44
SEARL,2023-05-11,50.97,51.4,50.6,50.95,616657,psxdata,2026-05-11T12:52:44
SEARL,2023-05-12,51.0,51.23,50.25,50.51,281120,psxdata,2026-05-11T12:52:44
SEARL,2023-05-15,50.8,50.97,50.05,50.66,414732,psxdata,2026-05-11T12:52:44
SEARL,2023-05-16,50.8,51.0,50.51,50.67,283741,psxdata,2026-05-11T12:52:44
SEARL,2023-05-17,50.94,51.89,50.7,51.05,2072660,psxdata,2026-05-11T12:52:44
SEARL,2023-05-18,50.9,50.95,49.9,50.14,882551,psxdata,2026-05-11T12:52:44
SEARL,2023-05-19,50.39,50.39,47.01,49.71,4864361,psxdata,2026-05-11T12:52:44
SEARL,2023-05-22,50.25,50.25,48.31,48.56,1057317,psxdata,2026-05-11T12:52:44
SEARL,2023-05-23,48.5,48.85,48.26,48.38,272774,psxdata,2026-05-11T12:52:44
SEARL,2023-05-24,48.36,48.6,47.92,48.04,407170,psxdata,2026-05-11T12:52:44
SEARL,2023-05-25,48.84,48.84,46.2,46.7,734584,psxdata,2026-05-11T12:52:44
SEARL,2023-05-26,46.0,46.25,43.2,43.43,3621199,psxdata,2026-05-11T12:52:44
SEARL,2023-05-29,43.79,43.79,42.01,42.23,977984,psxdata,2026-05-11T12:52:44
SEARL,2023-05-30,42.31,43.29,42.3,42.71,492489,psxdata,2026-05-11T12:52:44
SEARL,2023-05-31,42.71,43.08,41.5,42.58,1114951,psxdata,2026-05-11T12:52:44
SEARL,2023-06-01,42.41,42.75,41.9,42.24,449304,psxdata,2026-05-11T12:52:44
SEARL,2023-06-02,42.05,42.23,41.26,41.39,417706,psxdata,2026-05-11T12:52:44
SEARL,2023-06-05,41.56,42.48,41.44,42.16,666952,psxdata,2026-05-11T12:52:44
SEARL,2023-06-06,42.6,43.5,42.4,43.1,1667461,psxdata,2026-05-11T12:52:44
SEARL,2023-06-07,42.81,43.88,42.8,42.98,1093180,psxdata,2026-05-11T12:52:44
SEARL,2023-06-08,43.0,43.15,41.9,42.02,590344,psxdata,2026-05-11T12:52:44
SEARL,2023-06-09,42.19,42.49,41.62,42.05,378181,psxdata,2026-05-11T12:52:44
SEARL,2023-06-12,42.2,42.2,41.4,41.74,505449,psxdata,2026-05-11T12:52:44
SEARL,2023-06-13,42.25,42.88,41.8,41.89,815142,psxdata,2026-05-11T12:52:44
SEARL,2023-06-14,42.04,42.34,41.61,41.87,207051,psxdata,2026-05-11T12:52:44
SEARL,2023-06-15,42.2,42.39,41.25,41.44,811783,psxdata,2026-05-11T12:52:44
SEARL,2023-06-16,41.48,41.89,40.35,40.75,378162,psxdata,2026-05-11T12:52:44
SEARL,2023-06-19,40.94,40.94,37.69,37.94,2165561,psxdata,2026-05-11T12:52:44
SEARL,2023-06-20,37.98,38.95,37.8,38.73,1052414,psxdata,2026-05-11T12:52:44
SEARL,2023-06-21,38.75,39.04,37.52,37.92,580161,psxdata,2026-05-11T12:52:44
SEARL,2023-06-22,37.7,38.44,37.6,38.31,725924,psxdata,2026-05-11T12:52:44
SEARL,2023-06-23,38.2,38.3,37.65,37.89,365059,psxdata,2026-05-11T12:52:44
SEARL,2023-06-26,38.25,39.4,37.71,38.93,1412550,psxdata,2026-05-11T12:52:44
SEARL,2023-06-27,38.75,38.8,38.13,38.32,527337,psxdata,2026-05-11T12:52:44
SEARL,2023-07-03,41.19,41.19,40.0,41.19,2005816,psxdata,2026-05-11T12:52:44
SEARL,2023-07-04,42.5,42.5,40.19,41.08,2369522,psxdata,2026-05-11T12:52:44
SEARL,2023-07-05,40.91,42.0,40.9,41.33,1996629,psxdata,2026-05-11T12:52:44
SEARL,2023-07-06,41.8,43.89,41.0,43.03,4489777,psxdata,2026-05-11T12:52:44
SEARL,2023-07-07,42.67,43.2,41.9,42.4,1606761,psxdata,2026-05-11T12:52:44
SEARL,2023-07-10,42.84,43.6,42.6,43.06,2222653,psxdata,2026-05-11T12:52:44
SEARL,2023-07-11,43.3,44.2,42.55,42.67,4028668,psxdata,2026-05-11T12:52:44
SEARL,2023-07-12,43.0,43.2,42.0,42.71,2024418,psxdata,2026-05-11T12:52:44
SEARL,2023-07-13,43.8,45.91,43.0,45.91,9201589,psxdata,2026-05-11T12:52:44
SEARL,2023-07-14,47.0,49.35,46.99,47.6,8861027,psxdata,2026-05-11T12:52:44
SEARL,2023-07-17,47.55,48.25,46.01,46.17,2432438,psxdata,2026-05-11T12:52:44
SEARL,2023-07-18,46.46,47.01,45.64,46.28,1817889,psxdata,2026-05-11T12:52:44
SEARL,2023-07-19,46.28,46.7,45.6,45.74,1276783,psxdata,2026-05-11T12:52:44
SEARL,2023-07-20,45.86,47.5,45.5,46.84,2098025,psxdata,2026-05-11T12:52:44
SEARL,2023-07-21,47.35,47.45,46.26,46.44,1351504,psxdata,2026-05-11T12:52:44
SEARL,2023-07-24,46.45,48.7,46.3,47.6,5415639,psxdata,2026-05-11T12:52:44
SEARL,2023-07-25,47.8,48.25,46.51,46.87,2416001,psxdata,2026-05-11T12:52:44
SEARL,2023-07-26,46.9,47.99,46.82,47.03,2473833,psxdata,2026-05-11T12:52:44
SEARL,2023-07-27,47.0,47.42,46.21,46.32,2391992,psxdata,2026-05-11T12:52:44
SEARL,2023-07-31,46.99,47.2,46.2,46.52,2291466,psxdata,2026-05-11T12:52:44
SEARL,2023-08-01,46.75,47.69,46.62,46.77,3425231,psxdata,2026-05-11T12:52:44
SEARL,2023-08-02,47.2,48.2,46.81,47.3,3674404,psxdata,2026-05-11T12:52:44
SEARL,2023-08-03,48.18,50.85,48.18,49.59,15854263,psxdata,2026-05-11T12:52:44
SEARL,2023-08-04,49.85,50.1,48.3,48.56,4298189,psxdata,2026-05-11T12:52:44
SEARL,2023-08-07,48.5,50.81,47.8,48.27,6658199,psxdata,2026-05-11T12:52:44
SEARL,2023-08-08,47.9,48.2,44.65,44.65,7285286,psxdata,2026-05-11T12:52:44
